Time [10ms], AccX [mg], AccY [mg], AccZ [mg], GyroX [mdps], GyroY [mdps], GyroZ [mdps],MagX [mgauss],MagY [mgauss],MagZ [mgauss],P [mB],T ['C]
76, -406, 66, -865, -23030, 72310, -25987, 109, 340, 472, 1052.79, 35.44
77, -332, 69, -918, -38167, 79975, -18427, 106, 346, 472, 1052.79, 35.44
78, -295, 85, -955, -40022, 84577, -12092, 100, 349, 472, 1052.79, 35.44
79, -280, 119, -994, -37397, 84805, -9555, 94, 352, 471, 1052.73, 35.44
80, -246, 142, -1016, -31360, 80692, -11130, 79, 360, 472, 1052.73, 35.44
81, -209, 146, -1000, -23625, 77822, -14035, 70, 370, 469, 1052.73, 35.44
82, -212, 108, -954, -21175, 78207, -16572, 64, 370, 468, 1052.73, 35.44
83, -244, 5, -811, -38920, 62475, -17972, 54, 372, 471, 1052.78, 35.44
84, -264, 12, -809, -52587, 46550, -20037, 48, 382, 475, 1052.78, 35.44
85, -259, 54, -841, -63735, 33302, -20282, 42, 390, 474, 1052.78, 35.44
86, -247, 103, -900, -73727, 28857, -15225, 51, 400, 474, 1052.78, 35.44
87, -231, 133, -947, -80937, 30292, -7297, 55, 409, 477, 1052.79, 35.44
88, -221, 175, -1001, -79415, 39830, -717, 49, 420, 469, 1052.79, 35.44
89, -171, 223, -1094, -70892, 53322, 3920, 48, 430, 460, 1052.79, 35.44
90, -162, 218, -1084, -58117, 66640, 7560, 46, 447, 460, 1052.79, 35.44
91, -183, 205, -1044, -44800, 78120, 8330, 42, 457, 460, 1052.74, 35.44
92, -201, 194, -982, -32900, 83055, 6860, 27, 459, 459, 1052.74, 35.44
93, -226, 175, -930, -24115, 83317, 5145, 16, 471, 463, 1052.74, 35.44
94, -226, 172, -917, -21017, 80727, 4147, 7, 477, 466, 1052.74, 35.44
95, -177, 155, -919, -21297, 65975, 6352, 6, 472, 462, 1052.77, 35.44
96, -168, 205, -936, -20702, 58310, 6212, 1, 477, 459, 1052.77, 35.44
97, -177, 253, -992, -24062, 49752, 70, -10, 483, 463, 1052.77, 35.44
98, -185, 296, -1018, -19355, 48422, -3762, -15, 481, 466, 1052.77, 35.44
99, -152, 320, -1047, -5582, 52202, -4830, -15, 487, 466, 1052.80, 35.44
100, -127, 318, -1059, 6387, 56980, -4952, -19, 486, 469, 1052.80, 35.44
101, -118, 263, -993, 18182, 65765, -7630, -34, 481, 465, 1052.80, 35.44
102, -94, 223, -960, 19127, 63280, -8365, -39, 478, 460, 1052.80, 35.44
103, -64, 175, -938, 15365, 60270, -5040, -39, 477, 460, 1052.78, 35.44
104, -44, 168, -941, 7787, 61932, 647, -49, 478, 465, 1052.78, 35.44
105, -43, 191, -960, -717, 68232, 4357, -66, 477, 466, 1052.78, 35.44
106, -45, 207, -987, -6230, 74480, 7000, -76, 472, 460, 1052.78, 35.44
107, -17, 260, -1045, -5057, 78295, 14000, -87, 471, 454, 1052.86, 35.44
108, 23, 267, -1059, 227, 75635, 16642, -100, 472, 457, 1052.86, 35.44
109, 38, 243, -1042, 2327, 70262, 18392, -109, 468, 459, 1052.86, 35.44
110, 15, 187, -994, 8522, 63227, 19705, -121, 466, 454, 1052.86, 35.31
111, 57, 235, -1009, 20300, 68320, 20545, -135, 465, 453, 1052.90, 35.31
112, 27, 263, -1006, 26792, 66027, 16590, -150, 463, 450, 1052.90, 35.31
113, 4, 223, -984, 24115, 63350, 11567, -162, 463, 444, 1052.90, 35.31
114, 23, 194, -975, 26635, 66727, 12460, -177, 462, 442, 1052.90, 35.31
115, 56, 240, -981, 37327, 68302, 14227, -186, 451, 445, 1052.90, 35.31
116, 66, 248, -1033, 30502, 61390, 6230, -195, 441, 436, 1052.90, 35.31
117, 57, 212, -980, 25900, 59447, 4077, -202, 436, 435, 1052.90, 35.31
118, 72, 203, -953, 29067, 55090, 2940, -211, 430, 435, 1052.90, 35.31
119, 83, 159, -907, 28262, 35682, 2782, -211, 430, 432, 1052.90, 35.31
120, 94, 146, -893, 22085, 27177, 1872, -220, 427, 432, 1052.85, 35.31
121, 102, 131, -897, 17080, 17990, 1102, -220, 424, 429, 1052.85, 35.31
122, 110, 128, -904, 12127, 10850, 2572, -226, 414, 426, 1052.85, 35.31
123, 119, 120, -908, 6405, 6877, 3815, -240, 408, 424, 1052.85, 35.31
124, 138, 117, -918, 2835, 4900, 3797, -241, 411, 418, 1052.85, 35.31
125, 183, 131, -993, 8067, 11585, 6650, -237, 406, 415, 1052.85, 35.31
126, 233, 138, -1004, 12652, 23940, 12180, -238, 400, 417, 1052.85, 35.31
127, 201, 145, -986, 17867, 34422, 18707, -243, 400, 417, 1052.85, 35.31
128, 158, 142, -951, 23205, 38500, 24360, -247, 394, 418, 1052.88, 35.31
129, 117, 134, -911, 25235, 36767, 29015, -256, 387, 418, 1052.88, 35.31
130, 106, 127, -879, 23677, 31850, 32427, -261, 382, 411, 1052.88, 35.31
131, 122, 111, -857, 13912, 21087, 34440, -262, 378, 409, 1052.88, 35.31
132, 194, 106, -878, 9642, 17097, 34387, -264, 375, 405, 1052.82, 35.31
133, 206, 118, -901, 4987, 13982, 32392, -268, 369, 402, 1052.82, 35.31
134, 197, 118, -915, 157, 12722, 29207, -277, 367, 414, 1052.82, 35.31
135, 187, 130, -921, -2905, 13037, 25812, -285, 367, 412, 1052.82, 35.31
136, 171, 147, -928, -2170, 12460, 22680, -285, 369, 409, 1052.79, 35.31
137, 158, 161, -926, 2345, 7000, 18445, -282, 372, 408, 1052.79, 35.31
138, 157, 142, -893, -1662, 3220, 15802, -277, 370, 408, 1052.79, 35.31
139, 173, 103, -862, -9870, -140, 12162, -276, 364, 409, 1052.79, 35.31
140, 182, 89, -864, -20072, -8102, 6825, -276, 361, 412, 1052.80, 35.31
141, 192, 118, -892, -32060, -15417, 980, -271, 369, 414, 1052.80, 35.31
142, 194, 157, -927, -43312, -16905, -3587, -265, 373, 408, 1052.80, 35.31
143, 188, 188, -954, -52675, -16012, -10255, -259, 375, 408, 1052.80, 35.31
144, 207, 217, -978, -59395, -11270, -12547, -249, 384, 408, 1052.77, 35.31
145, 234, 204, -998, -58712, -7525, -11917, -241, 390, 405, 1052.77, 35.31
146, 239, 202, -1006, -55300, -577, -8137, -234, 397, 408, 1052.77, 35.31
147, 217, 211, -996, -51012, 6527, -3115, -225, 403, 406, 1052.77, 35.31
148, 177, 225, -978, -45237, 7542, 840, -225, 409, 403, 1052.75, 35.31
149, 138, 236, -960, -38220, 1557, 3325, -223, 414, 405, 1052.75, 35.31
150, 118, 224, -946, -30747, -14805, 4987, -217, 417, 408, 1052.75, 35.31
151, 144, 208, -955, -33652, -18147, 4165, -208, 418, 408, 1052.75, 35.31
152, 188, 227, -987, -35980, -20545, 997, -205, 420, 406, 1052.76, 35.31
153, 229, 253, -1022, -35227, -18795, -1225, -201, 421, 402, 1052.76, 35.31
154, 246, 262, -1050, -33057, -10990, -140, -192, 421, 394, 1052.76, 35.31
155, 253, 259, -1055, -29347, 87, 3762, -186, 427, 393, 1052.76, 35.31
156, 203, 272, -1016, -18602, 15032, 14927, -184, 433, 391, 1052.78, 35.31
157, 149, 260, -965, -15225, 16642, 20405, -190, 432, 394, 1052.78, 35.31
158, 100, 255, -924, -11165, 14035, 24780, -192, 433, 397, 1052.78, 35.31
159, 73, 258, -907, -5985, 9135, 29120, -195, 435, 403, 1052.78, 35.31
160, 70, 247, -910, -5110, 4112, 35210, -199, 436, 394, 1052.80, 35.31
161, 70, 226, -913, -12005, 857, 40915, -198, 438, 381, 1052.80, 35.31
162, 108, 190, -895, -32357, -7052, 37922, -199, 436, 384, 1052.80, 35.31
163, 165, 207, -935, -40722, -14175, 29505, -199, 438, 382, 1052.80, 35.31
164, 245, 258, -1001, -42525, -14525, 24430, -198, 433, 378, 1052.80, 35.31
165, 313, 294, -1055, -39095, -5215, 26810, -195, 438, 370, 1052.76, 35.31
166, 316, 301, -1055, -32760, 7700, 34877, -193, 442, 366, 1052.76, 35.31
167, 255, 282, -999, -26390, 19390, 42175, -198, 439, 366, 1052.76, 35.31
168, 110, 262, -879, -18742, 24570, 46847, -201, 438, 364, 1052.76, 35.31
169, 101, 247, -850, -20545, 18410, 45080, -205, 438, 366, 1052.78, 35.31
170, 122, 239, -848, -25882, 9747, 40600, -205, 441, 361, 1052.78, 35.31
171, 173, 253, -882, -29942, 1680, 34440, -207, 441, 354, 1052.78, 35.31
172, 236, 293, -939, -32165, -3395, 29680, -204, 441, 351, 1052.78, 35.31
173, 288, 345, -997, -30537, -3185, 28700, -202, 438, 351, 1052.81, 35.31
174, 319, 353, -1019, -20842, 20037, 41370, -204, 436, 343, 1052.81, 35.31
175, 244, 341, -975, -15732, 30327, 48160, -204, 439, 342, 1052.81, 35.31
176, 160, 327, -914, -16047, 35227, 50452, -214, 441, 346, 1052.81, 35.31
177, 138, 301, -863, -21472, 33880, 46165, -228, 439, 342, 1052.79, 35.31
178, 165, 265, -841, -24920, 23590, 37450, -231, 439, 330, 1052.79, 35.31
179, 213, 264, -851, -23940, 9852, 28997, -228, 442, 324, 1052.79, 35.31
180, 278, 321, -919, -16100, -4865, 18987, -225, 439, 321, 1052.79, 35.31
181, 294, 332, -939, -10360, -5040, 17850, -231, 433, 318, 1052.77, 35.31
182, 322, 337, -958, -4095, -2380, 18812, -232, 435, 322, 1052.77, 35.31
183, 325, 338, -967, 700, 2747, 21717, -223, 439, 325, 1052.77, 35.31
184, 312, 328, -958, 2380, 11112, 25655, -228, 439, 324, 1052.77, 35.31
185, 284, 309, -928, 1452, 17430, 28630, -235, 436, 319, 1052.81, 35.31
186, 242, 302, -884, -735, 16485, 22907, -240, 435, 319, 1052.81, 35.31
187, 248, 312, -885, -1312, 10920, 16170, -243, 435, 316, 1052.81, 35.31
188, 249, 303, -889, -2747, 6475, 8137, -243, 433, 315, 1052.81, 35.31
189, 261, 280, -894, -4725, 2660, 17, -244, 429, 321, 1052.81, 35.31
190, 278, 271, -908, -4147, -1505, -6405, -241, 430, 322, 1052.81, 35.31
191, 292, 285, -922, 210, -2992, -10202, -243, 433, 319, 1052.81, 35.31
192, 299, 307, -931, 10955, 2327, -6982, -244, 433, 316, 1052.81, 35.24
193, 290, 320, -926, 15260, 6317, -2607, -244, 435, 319, 1052.74, 35.24
194, 275, 310, -921, 17080, 8417, -437, -247, 435, 319, 1052.74, 35.24
195, 260, 306, -914, 15592, 8522, -1715, -244, 435, 327, 1052.74, 35.24
196, 246, 300, -905, 12547, 7892, -3517, -243, 426, 328, 1052.74, 35.24
197, 236, 292, -898, 10272, 6842, -4970, -244, 430, 324, 1052.67, 35.24
198, 241, 289, -896, 12950, 3867, -10990, -243, 432, 328, 1052.67, 35.24
199, 250, 297, -902, 17307, 3290, -12810, -246, 427, 331, 1052.67, 35.24
200, 250, 303, -907, 21927, 2905, -12722, -250, 429, 330, 1052.67, 35.24
201, 261, 297, -912, 25882, 3535, -11165, -252, 426, 331, 1052.69, 35.24
202, 269, 276, -909, 28437, 4865, -9100, -249, 427, 333, 1052.69, 35.24
203, 269, 247, -904, 28945, 5687, -7892, -247, 426, 334, 1052.69, 35.24
204, 262, 225, -897, 27597, 2310, -10902, -246, 423, 336, 1052.69, 35.24
205, 259, 259, -909, 22190, -1365, -12180, -243, 420, 339, 1052.78, 35.24
206, 253, 289, -920, 18882, -3465, -11900, -244, 418, 334, 1052.78, 35.24
207, 261, 295, -932, 15732, -4025, -11252, -238, 418, 340, 1052.78, 35.24
208, 286, 287, -943, 13597, -3605, -10290, -232, 414, 349, 1052.78, 35.24
209, 300, 285, -950, 13562, -875, -8890, -234, 414, 348, 1052.78, 35.24
210, 289, 277, -940, 13440, 4655, -7052, -234, 414, 345, 1052.78, 35.24
211, 231, 243, -889, 12897, 6090, -8330, -238, 414, 345, 1052.78, 35.24
212, 229, 231, -882, 13580, 1137, -11235, -243, 412, 348, 1052.78, 35.24
213, 228, 233, -885, 14822, -2572, -13387, -240, 415, 352, 1052.78, 35.24
214, 232, 221, -883, 15330, -4182, -13877, -231, 411, 354, 1052.72, 35.24
215, 240, 227, -887, 17587, -7595, -14157, -228, 400, 348, 1052.72, 35.24
216, 251, 259, -899, 23572, -11567, -15487, -228, 402, 351, 1052.72, 35.24
217, 281, 284, -951, 28017, -9975, -15960, -225, 403, 357, 1052.72, 35.24
218, 311, 286, -979, 28350, -5040, -12967, -219, 403, 363, 1052.74, 35.24
219, 335, 270, -990, 29977, 2852, -7175, -210, 397, 366, 1052.74, 35.24
220, 324, 237, -972, 31395, 10115, -1452, -213, 393, 360, 1052.74, 35.24
221, 282, 223, -939, 33110, 13597, 805, -216, 393, 357, 1052.74, 35.24
222, 250, 222, -910, 35717, 14560, 927, -217, 388, 354, 1052.78, 35.24
223, 215, 185, -879, 32445, 10115, -717, -220, 385, 361, 1052.78, 35.24
224, 226, 174, -879, 25165, 3447, -4235, -220, 384, 373, 1052.78, 35.24
225, 264, 186, -904, 19565, -2887, -6930, -219, 378, 370, 1052.78, 35.24
226, 283, 195, -937, 14472, -4777, -7280, -216, 375, 376, 1052.77, 35.24
227, 284, 196, -957, 8855, -3237, -6457, -214, 382, 381, 1052.77, 35.24
228, 279, 203, -966, 6055, -945, -5057, -211, 376, 382, 1052.77, 35.24
229, 283, 232, -986, 7437, 5670, -525, -210, 373, 385, 1052.77, 35.24
230, 286, 230, -978, 8102, 9957, 3342, -210, 381, 382, 1052.72, 35.24
231, 269, 218, -950, 9187, 11777, 6037, -211, 381, 379, 1052.72, 35.24
232, 253, 200, -926, 9975, 10482, 7017, -216, 381, 378, 1052.72, 35.24
233, 237, 209, -918, 9345, 7052, 7070, -220, 381, 384, 1052.72, 35.24
234, 231, 218, -917, 6422, 4112, 6790, -217, 378, 388, 1052.74, 35.24
235, 245, 183, -916, -3920, -1435, 3885, -219, 378, 384, 1052.74, 35.24
236, 252, 190, -927, -7105, -4182, 525, -225, 381, 381, 1052.74, 35.24
237, 251, 204, -940, -8942, -5442, -1872, -223, 379, 382, 1052.74, 35.24
238, 253, 192, -938, -9677, -4637, -3150, -222, 375, 385, 1052.76, 35.24
239, 268, 171, -931, -8680, -4025, -3850, -223, 373, 382, 1052.76, 35.24
240, 297, 152, -930, -6965, -4515, -3815, -217, 375, 384, 1052.76, 35.24
241, 305, 151, -926, -2012, -4900, -9117, -217, 382, 384, 1052.76, 35.24
242, 285, 177, -924, 2555, -6142, -12057, -217, 387, 382, 1052.73, 35.24
243, 271, 192, -919, 8155, -7700, -16345, -217, 382, 388, 1052.73, 35.24
244, 253, 172, -914, 13282, -10115, -20457, -219, 378, 396, 1052.73, 35.24
245, 229, 107, -900, 18917, -12075, -20475, -208, 376, 391, 1052.73, 35.24
246, 221, 97, -887, 28805, -12232, -16205, -201, 376, 393, 1052.75, 35.24
247, 197, 134, -893, 38465, -15435, -21122, -198, 373, 406, 1052.75, 35.24
248, 213, 150, -901, 52482, -18392, -15330, -186, 369, 411, 1052.75, 35.24
249, 183, 141, -865, 75932, -13370, -1697, -180, 364, 415, 1052.75, 35.24
250, 222, 121, -827, 113820, -4515, 7682, -172, 354, 421, 1052.70, 35.24
251, 223, 91, -768, 178640, -1085, 15557, -160, 330, 427, 1052.70, 35.24
252, 208, 79, -813, 230825, -9380, 13370, -148, 300, 441, 1052.70, 35.24
253, 159, 17, -915, 246732, -20440, 14682, -132, 273, 456, 1052.70, 35.24
254, 128, -4, -966, 223090, -18935, 30100, -109, 247, 456, 1052.69, 35.24
255, 127, -13, -1002, 189717, -13457, 48527, -91, 216, 457, 1052.69, 35.24
256, 152, -39, -1016, 152372, -7227, 63262, -70, 192, 465, 1052.69, 35.24
257, 192, -61, -1021, 116217, -5057, 69492, -48, 174, 465, 1052.69, 35.24
258, 299, -40, -1102, 75705, -21630, 62702, -28, 153, 456, 1052.69, 35.24
259, 337, 0, -1168, -45762, -22890, -1907, -13, 142, 444, 1052.77, 35.24
260, 295, -79, -1084, -83877, -17640, -15890, 1, 139, 433, 1052.77, 35.24
261, 293, -103, -1013, -86975, -9030, -11952, 13, 145, 420, 1052.77, 35.24
262, 291, -98, -944, -57995, 2082, 1067, 22, 150, 412, 1052.77, 35.24
263, 249, -88, -912, -18550, 7122, 13755, 27, 153, 412, 1052.73, 35.24
264, 211, -97, -912, 11095, 4270, 22190, 25, 156, 409, 1052.73, 35.24
265, 193, -118, -931, -472, -11270, 18672, 36, 153, 409, 1052.73, 35.24
266, 237, -18, -992, -15452, -17430, 9940, 55, 148, 400, 1052.73, 35.24
267, 222, 19, -1003, -25637, -18917, 2677, 55, 150, 397, 1052.75, 35.24
268, 187, 12, -998, -30555, -16852, -192, 67, 150, 397, 1052.75, 35.24
269, 167, -4, -973, -29295, -13037, 1365, 75, 145, 396, 1052.75, 35.24
270, 175, -39, -969, -18445, -12197, 3657, 84, 141, 384, 1052.75, 35.24
271, 184, -63, -982, -6702, -700, 12792, 96, 141, 373, 1052.75, 35.24
272, 206, -22, -1032, 24867, 8015, 26355, 105, 141, 372, 1052.75, 35.24
273, 181, -84, -1022, 31360, 10692, 40967, 109, 136, 373, 1052.75, 35.24
274, 175, -159, -1005, 23747, 12442, 49052, 112, 124, 366, 1052.75, 35.24
275, 224, -164, -983, 11830, 6072, 51205, 118, 121, 354, 1052.71, 35.17
276, 270, -114, -962, 5425, -2607, 42542, 120, 126, 351, 1052.71, 35.17
277, 278, -57, -956, 5442, -9030, 26722, 118, 121, 349, 1052.71, 35.17
278, 148, -27, -944, -3570, -13125, 7017, 123, 118, 339, 1052.71, 35.17
279, 94, -50, -944, -14087, -11602, 8067, 133, 117, 334, 1052.69, 35.17
280, 69, -31, -939, -21420, -11952, 15820, 139, 117, 327, 1052.69, 35.17
281, 89, -28, -954, -18322, -11952, 25322, 141, 112, 315, 1052.69, 35.17
282, 133, -57, -960, -4742, -7297, 32130, 153, 109, 301, 1052.69, 35.17
283, 223, -106, -989, 14682, -2222, 37222, 163, 108, 285, 1052.67, 35.17
284, 324, -114, -1046, 30887, -10290, 23187, 169, 103, 276, 1052.67, 35.17
285, 313, -88, -1065, 19687, -13877, 7140, 177, 97, 264, 1052.67, 35.17
286, 267, -78, -1065, 700, -13825, -5652, 181, 97, 258, 1052.67, 35.17
287, 202, -79, -1039, -18410, -12110, -11077, 181, 96, 255, 1052.66, 35.17
288, 126, -75, -983, -31780, -10500, -9607, 178, 96, 250, 1052.66, 35.17
289, 72, -78, -928, -37082, -11497, -6597, 174, 100, 238, 1052.66, 35.17
290, 25, -106, -894, -28192, -18497, 4235, 175, 97, 223, 1052.66, 35.17
291, 75, -109, -954, -14647, -21665, 15032, 181, 97, 217, 1052.61, 35.17
292, 199, -46, -1039, 9765, -17325, 27107, 183, 100, 208, 1052.61, 35.17
293, 303, 17, -1105, 37747, -8032, 33372, 184, 99, 193, 1052.61, 35.17
294, 314, -14, -1117, 50312, -2100, 28752, 186, 96, 180, 1052.61, 35.17
295, 272, -113, -1070, 37117, -2415, 15540, 175, 90, 177, 1052.64, 35.17
296, 214, -152, -962, -29400, -17552, -12267, 165, 88, 175, 1052.64, 35.17
297, 164, -167, -901, -48090, -19635, -20230, 157, 96, 171, 1052.64, 35.17
298, 94, -159, -861, -50575, -20580, -21577, 151, 100, 177, 1052.64, 35.17
299, 49, -110, -844, -38937, -20510, -16450, 150, 105, 171, 1052.62, 35.17
300, 57, -76, -862, -20405, -19652, -8225, 150, 108, 160, 1052.62, 35.17
301, 88, -54, -902, -3307, -20755, -2117, 157, 112, 144, 1052.62, 35.17
302, 179, -28, -986, 5110, -25655, -4812, 159, 114, 127, 1052.62, 35.17
303, 219, -23, -1011, -3482, -25637, -9292, 157, 114, 115, 1052.62, 35.17
304, 244, -36, -1011, -13527, -19810, -11025, 168, 120, 103, 1052.54, 35.17
305, 238, -73, -994, -23047, -14280, -11970, 177, 123, 99, 1052.54, 35.17
306, 232, -85, -975, -29190, -12757, -16240, 177, 129, 93, 1052.54, 35.17
307, 201, -52, -958, -29172, -11182, -21787, 178, 132, 84, 1052.54, 35.17
308, 54, 54, -940, -21402, -9957, -18987, 190, 127, 76, 1052.53, 35.17
309, 31, 71, -941, -15960, -10500, -10990, 201, 127, 66, 1052.53, 35.17
310, 17, 110, -953, -6720, -12477, -4882, 210, 129, 49, 1052.53, 35.17
311, 30, 142, -966, 5670, -18620, -6370, 216, 130, 36, 1052.53, 35.17
312, 64, 84, -973, 15925, -26127, -11952, 220, 126, 28, 1052.56, 35.17
313, 101, 15, -976, 19092, -32830, -18060, 226, 118, 21, 1052.56, 35.17
314, 159, -58, -1015, 6370, -39340, -28297, 237, 112, 6, 1052.56, 35.17
315, 172, -52, -1040, -1925, -39637, -30135, 246, 103, -18, 1052.56, 35.17
316, 167, -24, -1055, -8382, -39095, -33547, 250, 88, -33, 1052.55, 35.17
317, 159, 7, -1054, -11830, -37152, -41090, 264, 75, -46, 1052.55, 35.17
318, 151, 32, -1046, -13002, -36102, -51677, 271, 64, -49, 1052.55, 35.17
319, 144, 39, -1026, -11007, -33985, -61250, 271, 58, -46, 1052.55, 35.17
320, 120, -16, -983, -1557, -25865, -75495, 273, 48, -42, 1052.58, 35.17
321, 74, -58, -961, -612, -26040, -81445, 277, 31, -36, 1052.58, 35.17
322, 69, -102, -943, -3657, -27632, -83650, 286, 16, -34, 1052.58, 35.17
323, 53, -150, -944, -5145, -31605, -76335, 297, 9, -34, 1052.58, 35.17
324, 86, -184, -958, -1575, -30660, -58800, 304, 1, -33, 1052.63, 35.17
325, 110, -84, -980, -2747, -26722, -45360, 312, -4, -31, 1052.63, 35.17
326, 106, -71, -998, -315, -2730, -22435, 327, -9, -28, 1052.63, 35.17
327, 95, -50, -988, -2922, 7000, -16205, 343, -18, -24, 1052.63, 35.17
328, 67, -35, -973, -8295, 11357, -15400, 352, -19, -25, 1052.60, 35.17
329, 47, -21, -965, -12547, 13597, -17150, 366, -21, -24, 1052.60, 35.17
330, 49, -4, -966, -10517, 15137, -16695, 384, -19, -18, 1052.60, 35.17
331, 70, -10, -976, 3675, 21210, -6387, 399, -21, -15, 1052.60, 35.17
332, -118, -135, -1025, 20877, 61145, 76002, 409, -24, -9, 1052.61, 35.17
333, 99, 14, -981, 28437, 59710, 65292, 417, -21, -3, 1052.61, 35.17
334, 4, -54, -992, 14507, 46200, 56822, 433, -13, -4, 1052.61, 35.17
335, 32, 20, -1000, -13160, 36715, 37012, 445, -9, -3, 1052.61, 35.17
336, 46, 49, -984, -27072, 22557, 14087, 453, -13, -6, 1052.68, 35.17
337, 14, 47, -992, -28822, 14665, 3657, 465, -22, -13, 1052.68, 35.17
338, 30, 43, -1001, -24447, 16257, 2432, 478, -24, -21, 1052.68, 35.17
339, 95, 42, -1004, -19425, 14490, 262, 490, -27, -24, 1052.68, 35.17
340, 112, 18, -995, -21595, 11637, -1855, 499, -33, -25, 1052.68, 35.17
341, 118, -14, -977, -22907, 8977, -997, 499, -33, -25, 1052.68, 35.17
342, 132, -57, -955, -22872, 10202, 4042, 504, -40, -25, 1052.68, 35.17
343, 160, -115, -951, -26915, 13247, 11742, 511, -54, -25, 1052.68, 35.17
344, 156, -153, -982, -34300, 18637, 21507, 531, -57, -33, 1052.65, 35.17
345, 155, -64, -981, -40705, 15260, 39655, 543, -54, -42, 1052.65, 35.17
346, 77, 53, -998, -45640, 18760, 43295, 561, -54, -49, 1052.65, 35.17
347, 70, 119, -986, -44100, 22382, 41212, 582, -49, -52, 1052.65, 35.17
348, 70, 145, -983, -34597, 19302, 37800, 600, -42, -55, 1052.68, 35.17
349, 86, 155, -973, -22190, 17727, 29837, 618, -37, -66, 1052.68, 35.17
350, 92, 153, -977, -13282, 19477, 21822, 642, -39, -73, 1052.68, 35.17
351, 134, 31, -1001, -6685, 24482, 8347, 664, -45, -82, 1052.68, 35.17
352, 143, 7, -1011, -14297, 20545, 4217, 681, -48, -93, 1052.68, 35.17
