Time [10ms], AccX [mg], AccY [mg], AccZ [mg], GyroX [mdps], GyroY [mdps], GyroZ [mdps],MagX [mgauss],MagY [mgauss],MagZ [mgauss],P [mB],T ['C]
158, 1091, -240, 132, 88970, 311360, 50592, 97, 217, -469, 1010.75, 28.42
159, 1094, 177, 196, 91822, 224087, -12040, 114, 258, -471, 1010.74, 28.42
160, 1126, 66, 522, 70682, 176540, 3902, 129, 286, -468, 1010.74, 28.42
161, 1149, 53, 571, 39550, 151497, 30957, 142, 309, -469, 1010.74, 28.42
162, 983, 14, 523, 29452, 135800, 54215, 156, 319, -466, 1010.74, 28.42
163, 971, 86, 579, 33442, 121345, 59815, 163, 321, -459, 1010.71, 28.42
164, 853, 43, 461, 36032, 105192, 57925, 159, 327, -450, 1010.71, 28.42
165, 881, 19, 397, 29277, 32200, 63507, 159, 331, -444, 1010.71, 28.42
166, 805, -35, 497, 26635, 5915, 63437, 163, 334, -435, 1010.71, 28.42
167, 842, -67, 543, 39620, 6247, 57260, 165, 334, -432, 1010.71, 28.42
168, 808, -78, 564, 54985, 36995, 48125, 166, 333, -432, 1010.67, 28.42
169, 831, -113, 563, 69702, 71960, 46445, 171, 334, -421, 1010.67, 28.42
170, 783, -97, 631, 95690, 88585, 65135, 162, 343, -408, 1010.67, 28.42
171, 776, -36, 634, 112175, 98087, 75040, 150, 349, -397, 1010.67, 28.42
172, 855, 9, 467, 108675, 75565, 78785, 144, 349, -387, 1010.71, 28.42
173, 825, 69, 568, 94447, 54162, 73272, 127, 355, -373, 1010.71, 28.42
174, 920, 160, 506, 70472, 49315, 44800, 109, 361, -357, 1010.71, 28.42
175, 1066, 371, 550, 13545, 55142, -43120, 99, 366, -348, 1010.71, 28.42
176, 868, 184, 437, -61967, 60830, -95340, 111, 370, -348, 1010.72, 28.42
177, 796, -61, 497, -76125, 23187, -48790, 132, 372, -354, 1010.72, 28.42
178, 808, -170, 675, -23222, -7437, -17832, 144, 370, -351, 1010.72, 28.42
179, 770, -113, 582, 245, 5652, -3290, 148, 370, -349, 1010.72, 28.42
180, 785, -30, 612, 13877, 21140, -11847, 147, 369, -346, 1010.70, 28.42
181, 810, 9, 603, 10727, 43575, -24360, 147, 367, -343, 1010.70, 28.42
182, 822, 57, 583, 6842, 51537, -28332, 150, 370, -348, 1010.70, 28.42
183, 826, 72, 599, 1242, 44625, -27142, 151, 367, -354, 1010.70, 28.42
184, 806, 29, 633, -5845, 32917, -22277, 153, 363, -355, 1010.72, 28.42
185, 782, 14, 626, -3412, 26302, -10762, 153, 363, -352, 1010.72, 28.42
186, 787, 17, 586, -875, 17517, -2082, 153, 366, -348, 1010.72, 28.42
187, 802, 54, 600, -437, 6895, 4795, 154, 369, -348, 1010.72, 28.42
188, 818, 65, 626, -4270, 1697, 8400, 157, 364, -348, 1010.74, 28.42
189, 823, 19, 659, -3272, 14315, 4795, 159, 366, -349, 1010.74, 28.42
190, 777, -4, 613, -1627, 53392, -14735, 160, 369, -349, 1010.74, 28.42
191, 764, 16, 616, -1732, 54915, -15890, 163, 367, -343, 1010.74, 28.42
192, 771, 23, 632, -1435, 49787, -15032, 162, 366, -343, 1010.75, 28.40
193, 772, 32, 641, 437, 42332, -13160, 168, 361, -346, 1010.75, 28.40
194, 763, 43, 641, 262, 32515, -9135, 174, 355, -340, 1010.75, 28.40
195, 763, 55, 665, -1277, 21875, -5250, 174, 354, -342, 1010.75, 28.40
196, 761, 24, 666, -3412, 27650, -10535, 171, 355, -346, 1010.71, 28.40
197, 744, 28, 654, -3132, 28070, -10220, 172, 357, -354, 1010.71, 28.40
198, 734, 36, 629, -2905, 19547, -8732, 171, 358, -349, 1010.71, 28.40
199, 748, 56, 634, -4585, 630, -7507, 166, 355, -345, 1010.71, 28.40
200, 757, 63, 669, -11707, -13055, -8802, 168, 355, -345, 1010.68, 28.40
201, 753, 72, 696, -16730, -20825, -8732, 172, 354, -346, 1010.68, 28.40
202, 743, -5, 671, -15750, -26495, -2695, 175, 351, -351, 1010.68, 28.40
203, 772, -22, 654, -5670, -19932, -1067, 178, 352, -354, 1010.68, 28.40
204, 782, 25, 642, -1312, -2135, -9922, 184, 354, -355, 1010.70, 28.40
205, 765, 56, 638, -6160, 4462, -17115, 183, 352, -363, 1010.70, 28.40
206, 772, 61, 643, -10850, 2397, -14647, 184, 351, -364, 1010.70, 28.40
207, 770, 54, 669, -14560, 437, -11812, 193, 351, -358, 1010.70, 28.40
208, 741, 44, 659, -11795, -6352, -8417, 193, 352, -357, 1010.77, 28.40
209, 752, 26, 670, -14262, -12337, -7332, 193, 355, -357, 1010.77, 28.40
210, 753, 23, 652, -11357, -14770, -5145, 192, 352, -360, 1010.77, 28.40
211, 764, 36, 654, -9467, -15225, -3500, 187, 352, -369, 1010.77, 28.40
212, 763, 36, 654, -9327, -15085, -1505, 189, 351, -373, 1010.75, 28.40
213, 769, 23, 625, -8190, -17377, 5617, 190, 349, -372, 1010.75, 28.40
214, 774, 25, 669, -1977, -21262, 13825, 190, 352, -369, 1010.75, 28.40
215, 766, 29, 661, -3080, -13125, 6720, 192, 352, -367, 1010.75, 28.40
216, 760, 17, 616, -2992, -10867, 175, 196, 348, -372, 1010.73, 28.40
217, 762, 13, 627, -3587, -13125, -3552, 198, 351, -366, 1010.73, 28.40
218, 778, 11, 639, -1452, -11812, -4375, 198, 354, -363, 1010.73, 28.40
219, 782, 28, 657, 2642, -3045, -4795, 196, 355, -370, 1010.73, 28.40
220, 776, 34, 636, 2817, -192, -3657, 201, 354, -369, 1010.77, 28.40
221, 783, 38, 642, 1365, -5442, -1505, 202, 352, -367, 1010.77, 28.40
222, 783, 39, 633, 1785, -9537, 857, 198, 354, -370, 1010.77, 28.40
223, 775, 39, 629, 2607, -16765, 3972, 193, 354, -369, 1010.77, 28.40
224, 772, 27, 627, 2100, -24675, 5880, 192, 351, -370, 1010.77, 28.40
225, 776, 27, 662, 1330, -27177, 3482, 195, 352, -372, 1010.76, 28.40
226, 714, -38, 579, 6930, -42787, -227, 193, 358, -372, 1010.76, 28.40
227, 819, 4, 623, 20912, -49262, 3360, 192, 363, -370, 1010.76, 28.40
228, 814, 78, 661, 13440, -31272, -385, 190, 364, -375, 1010.76, 28.40
229, 806, 55, 616, 5617, -24255, -10605, 186, 360, -373, 1010.74, 28.40
230, 817, 19, 558, 5512, -36662, -9327, 183, 360, -369, 1010.74, 28.40
231, 806, 39, 591, 5967, -54425, -3360, 181, 364, -370, 1010.74, 28.40
232, 804, 57, 606, 6072, -81952, 787, 180, 367, -372, 1010.74, 28.40
233, 838, 71, 582, 8365, -90317, 3430, 175, 366, -376, 1010.76, 28.40
234, 791, 15, 408, 10710, -103547, 11532, 174, 366, -375, 1010.76, 28.40
235, 828, 12, 543, 8190, -135520, 22732, 177, 367, -375, 1010.76, 28.40
236, 858, 81, 582, 6632, -134750, 24447, 171, 375, -379, 1010.76, 28.40
237, 880, 57, 531, 12197, -138530, 14682, 162, 378, -382, 1010.76, 28.40
238, 868, 13, 440, 39025, -168017, -10307, 162, 378, -387, 1010.76, 28.40
239, 832, -3, 445, 57540, -201022, -5617, 157, 378, -387, 1010.76, 28.40
240, 894, -40, 435, 68075, -230230, 18515, 153, 384, -381, 1010.76, 28.40
241, 899, 51, 396, 76230, -253330, 47722, 154, 385, -375, 1010.72, 28.40
242, 922, 121, 390, 74182, -274102, 75320, 144, 399, -372, 1010.72, 28.40
243, 919, 274, 288, -315, -310502, 74760, 129, 412, -370, 1010.72, 28.40
244, 566, -15, 744, -177450, -457030, 270777, 121, 424, -375, 1010.72, 28.40
245, 1071, 31, 130, -111265, -481967, 205975, 97, 433, -384, 1010.74, 28.40
246, 1751, 253, -36, -55352, -280175, 84000, 69, 439, -390, 1010.74, 28.40
247, 995, -17, 79, 22592, -120050, 56087, 70, 448, -381, 1010.74, 28.40
248, 777, -235, 64, 4952, -214287, 41965, 79, 451, -369, 1010.74, 28.40
249, 952, -236, -85, -32497, -291270, 36557, 75, 450, -358, 1010.75, 28.40
250, 889, -105, -163, -28192, -310765, -52, 75, 445, -345, 1010.75, 28.40
251, 852, -168, -152, -27790, -356825, -14682, 76, 438, -339, 1010.75, 28.40
252, 847, -226, -255, -47617, -428137, -21105, 75, 444, -343, 1010.75, 28.40
253, 788, -136, -159, -116375, -546350, -13720, 67, 447, -340, 1010.76, 28.40
254, 781, 30, -1556, -150377, -573370, -22435, 46, 445, -348, 1010.76, 28.40
255, 1648, -517, 147, 17500, -573370, -91892, 21, 457, -358, 1010.76, 28.40
256, 1135, -12, -998, -22697, -573370, 26372, -9, 453, -349, 1010.76, 28.40
257, 849, 110, -1416, -7822, -573370, 26635, -28, 438, -337, 1010.71, 28.40
258, 612, 42, -1221, -19302, -573370, 8085, -33, 417, -321, 1010.71, 28.40
259, 537, 140, -872, 180722, -451237, -26897, -25, 385, -312, 1010.71, 28.40
260, 635, -40, -430, 212992, -331607, -28192, -18, 349, -309, 1010.71, 28.40
261, 411, -260, -75, 181352, -209440, -10430, -12, 318, -291, 1010.70, 28.40
262, 69, -178, -539, 94185, 5075, 13247, -9, 292, -274, 1010.70, 28.40
263, 305, -267, -718, 64557, 11952, -7420, -3, 271, -258, 1010.70, 28.40
264, 515, -265, -820, 42070, 10990, 2660, -4, 270, -246, 1010.70, 28.40
265, 521, -165, -891, 46147, 16257, 14087, -9, 265, -238, 1010.75, 28.40
266, 369, -99, -903, 60095, 19512, 15277, -9, 255, -222, 1010.75, 28.40
267, 367, -73, -787, 68110, 30275, 9170, -15, 250, -204, 1010.75, 28.40
268, 391, -219, -996, 122, -99907, -39497, -22, 252, -195, 1010.75, 28.40
269, 432, -251, -935, 9520, -65730, -34527, -25, 253, -192, 1010.73, 28.40
270, 455, -296, -791, -2695, -53935, -27667, -22, 255, -190, 1010.73, 28.40
271, 446, -254, -782, -16572, -18742, -12985, -19, 264, -189, 1010.73, 28.40
272, 403, -250, -876, -27842, 5127, -5635, -22, 270, -190, 1010.73, 28.40
273, 405, -279, -991, -28000, 12670, -3920, -27, 268, -190, 1010.73, 28.40
274, 416, -244, -940, -19722, -2187, -7157, -37, 265, -187, 1010.73, 28.39
275, 439, -230, -864, -15277, -5932, -9572, -46, 261, -181, 1010.73, 28.39
276, 1219, -46, -996, -12162, 9117, -13580, -58, 259, -175, 1010.73, 28.39
277, 246, -134, -642, 27457, 28297, 39760, -67, 255, -178, 1010.73, 28.39
278, 90, -84, -722, -5162, 45675, 6212, -66, 247, -175, 1010.75, 28.39
279, 389, -198, -979, -8050, 31255, -8067, -69, 244, -169, 1010.75, 28.39
280, 557, -234, -926, 420, 24430, 13807, -67, 246, -174, 1010.75, 28.39
281, 563, -129, -834, 14315, 6002, 15645, -72, 244, -172, 1010.75, 28.39
282, 593, -291, -819, 4637, -32270, 20002, -85, 243, -165, 1010.72, 28.39
283, 654, -363, -790, -16187, -95252, 28507, -90, 235, -166, 1010.72, 28.39
284, 698, -417, -835, -21997, -133035, 43242, -93, 228, -163, 1010.72, 28.39
285, 631, -748, -885, -20895, -161595, 77665, -97, 214, -153, 1010.72, 28.39
286, 212, -400, -299, 41195, -78732, 5722, -103, 189, -142, 1010.73, 28.39
287, 151, -99, -972, -31447, -130550, -28700, -109, 172, -126, 1010.73, 28.39
288, 294, -24, -1452, 22715, -125947, -44555, -112, 172, -108, 1010.73, 28.39
289, 375, 37, -1141, 70070, -111597, -37835, -118, 163, -94, 1010.73, 28.39
290, 499, -158, -746, 62527, -78627, -25847, -117, 153, -90, 1010.73, 28.39
291, 441, -217, -958, 33687, -66290, -10412, -109, 157, -88, 1010.73, 28.39
292, 248, -230, -946, 14927, -29767, -5810, -103, 160, -87, 1010.73, 28.39
293, 318, -214, -908, 9642, -16065, -2642, -96, 162, -88, 1010.73, 28.39
294, 302, -255, -908, 4112, -11445, -805, -93, 168, -85, 1010.74, 28.39
295, 264, -242, -958, 997, -6545, 1592, -94, 162, -84, 1010.74, 28.39
296, 221, -239, -962, 3150, 6580, 4987, -96, 156, -88, 1010.74, 28.39
297, 264, -219, -901, 3657, 14962, 6142, -97, 159, -85, 1010.74, 28.39
298, 302, -199, -941, 3675, 9450, 8977, -102, 162, -85, 1010.73, 28.39
299, 295, -207, -902, 3692, 3622, 6947, -106, 159, -84, 1010.73, 28.39
300, 309, -185, -954, 4812, -752, 6580, -102, 157, -81, 1010.73, 28.39
301, 293, -213, -947, 7892, 175, 8277, -102, 159, -82, 1010.73, 28.39
302, 266, -243, -908, 7735, 525, 10325, -102, 162, -88, 1010.72, 28.39
303, 252, -261, -916, 7052, 2012, 12162, -102, 168, -93, 1010.72, 28.39
304, 329, -259, -915, 1767, -25130, 18095, -106, 168, -93, 1010.72, 28.39
305, 331, -225, -885, 8557, -39637, 13912, -106, 168, -91, 1010.72, 28.39
306, 276, -195, -874, 11025, -48650, 6930, -106, 168, -87, 1010.71, 28.39
307, 317, -239, -937, 26162, -53707, -1575, -103, 163, -87, 1010.71, 28.39
308, 239, -251, -901, 23100, -56315, 1697, -94, 166, -91, 1010.71, 28.39
309, 216, -309, -900, 22942, -65835, -2310, -93, 169, -85, 1010.71, 28.39
310, 141, -258, -921, 2975, -39007, 21315, -85, 174, -82, 1010.70, 28.39
311, 212, -262, -964, -13475, -35612, 36767, -78, 172, -88, 1010.70, 28.39
312, 172, -242, -960, -24482, -29207, 49315, -81, 168, -94, 1010.70, 28.39
313, 149, -218, -952, -27545, -15190, 53095, -87, 171, -96, 1010.70, 28.39
314, 215, -214, -932, -17500, -3465, 46270, -94, 177, -94, 1010.73, 28.39
315, 214, -227, -936, -13562, -7490, 38727, -100, 178, -99, 1010.73, 28.39
316, 322, -190, -964, -1890, -23940, 17080, -100, 181, -105, 1010.73, 28.39
317, 269, -287, -907, 20877, -25322, 13177, -91, 192, -108, 1010.73, 28.39
318, 205, -300, -912, 16152, -31220, 13440, -93, 192, -108, 1010.75, 28.39
319, 165, -326, -900, 6300, -29872, 11357, -99, 189, -105, 1010.75, 28.39
320, 105, -242, -967, -2957, -15872, 15172, -91, 190, -105, 1010.75, 28.39
321, 143, -235, -974, -6370, -927, 13265, -85, 189, -102, 1010.75, 28.39
322, 192, -268, -945, -9887, 4882, 9975, -88, 190, -102, 1010.78, 28.39
323, 188, -269, -913, -18847, 1785, 822, -94, 193, -102, 1010.78, 28.39
324, 213, -284, -919, -10937, 1067, -962, -91, 195, -100, 1010.78, 28.39
325, 225, -250, -948, -7157, -2187, -2712, -88, 190, -97, 1010.78, 28.39
326, 175, -258, -938, -4410, -1540, -2135, -99, 190, -93, 1010.74, 28.39
327, 205, -233, -951, -3465, 157, -1207, -97, 193, -93, 1010.74, 28.39
328, 245, -231, -949, -2677, -2257, -1662, -97, 190, -99, 1010.74, 28.39
329, 160, -256, -936, -2222, -8400, -2537, -100, 184, -97, 1010.74, 28.39
